Dato;Hovedtall
16.01.1999;34
23.01.1999;8
23.01.1999;16
23.01.1999;18
23.01.1999;20
23.01.1999;21
23.01.1999;28
23.01.1999;34
30.01.1999;5
30.01.1999;7
30.01.1999;24
30.01.1999;26
30.01.1999;30
30.01.1999;31
30.01.1999;34
06.02.1999;8
06.02.1999;12
06.02.1999;19
06.02.1999;22
06.02.1999;29
06.02.1999;31
06.02.1999;34
13.02.1999;11
13.02.1999;16
13.02.1999;17
13.02.1999;18
13.02.1999;27
13.02.1999;28
13.02.1999;29
20.02.1999;3
20.02.1999;4
20.02.1999;12
20.02.1999;14
20.02.1999;22
20.02.1999;28
20.02.1999;31
27.02.1999;2
27.02.1999;10
27.02.1999;14
27.02.1999;20
27.02.1999;23
27.02.1999;29
27.02.1999;34
06.03.1999;1
06.03.1999;16
06.03.1999;18
06.03.1999;19
06.03.1999;25
06.03.1999;30
06.03.1999;31
13.03.1999;1
13.03.1999;8
13.03.1999;11
13.03.1999;12
13.03.1999;17
13.03.1999;18
13.03.1999;20
20.03.1999;2
20.03.1999;8
20.03.1999;13
20.03.1999;14
20.03.1999;18
20.03.1999;23
20.03.1999;33
27.03.1999;1
27.03.1999;3
27.03.1999;4
27.03.1999;12
27.03.1999;27
27.03.1999;28
27.03.1999;34
03.04.1999;2
03.04.1999;17
03.04.1999;25
03.04.1999;27
03.04.1999;28
03.04.1999;31
03.04.1999;34
10.04.1999;2
10.04.1999;5
10.04.1999;8
10.04.1999;9
10.04.1999;17
10.04.1999;22
10.04.1999;27
17.04.1999;12
17.04.1999;17
17.04.1999;18
17.04.1999;22
17.04.1999;30
17.04.1999;32
17.04.1999;34
24.04.1999;1
24.04.1999;4
24.04.1999;5
24.04.1999;16
24.04.1999;20
24.04.1999;22
24.04.1999;24
01.05.1999;5
01.05.1999;12
01.05.1999;22
01.05.1999;30
01.05.1999;32
01.05.1999;33
01.05.1999;34
08.05.1999;1
08.05.1999;9
08.05.1999;10
08.05.1999;11
08.05.1999;18
08.05.1999;22
08.05.1999;34
15.05.1999;1
15.05.1999;2
15.05.1999;3
15.05.1999;12
15.05.1999;17
15.05.1999;19
15.05.1999;26
22.05.1999;10
22.05.1999;11
22.05.1999;13
22.05.1999;14
22.05.1999;21
22.05.1999;24
22.05.1999;32
29.05.1999;12
29.05.1999;14
29.05.1999;24
29.05.1999;27
29.05.1999;28
29.05.1999;29
29.05.1999;33
05.06.1999;4
05.06.1999;8
05.06.1999;12
05.06.1999;13
05.06.1999;29
05.06.1999;32
05.06.1999;33
12.06.1999;3
12.06.1999;6
12.06.1999;10
12.06.1999;11
12.06.1999;24
12.06.1999;28
12.06.1999;33
19.06.1999;1
19.06.1999;9
19.06.1999;24
19.06.1999;25
19.06.1999;28
19.06.1999;29
19.06.1999;32
26.06.1999;6
26.06.1999;7
26.06.1999;10
26.06.1999;15
26.06.1999;16
26.06.1999;22
26.06.1999;23
03.07.1999;10
03.07.1999;11
03.07.1999;15
03.07.1999;16
03.07.1999;18
03.07.1999;20
03.07.1999;23
10.07.1999;8
10.07.1999;14
10.07.1999;19
10.07.1999;25
10.07.1999;28
10.07.1999;30
10.07.1999;33
17.07.1999;5
17.07.1999;12
17.07.1999;19
17.07.1999;23
17.07.1999;24
17.07.1999;28
17.07.1999;34
24.07.1999;3
24.07.1999;4
24.07.1999;8
24.07.1999;9
24.07.1999;17
24.07.1999;18
24.07.1999;32
31.07.1999;10
31.07.1999;24
31.07.1999;27
31.07.1999;28
31.07.1999;32
31.07.1999;33
31.07.1999;34
07.08.1999;3
07.08.1999;11
07.08.1999;13
07.08.1999;17
07.08.1999;22
07.08.1999;25
07.08.1999;27
14.08.1999;2
14.08.1999;5
14.08.1999;15
14.08.1999;16
14.08.1999;21
14.08.1999;29
14.08.1999;34
21.08.1999;8
21.08.1999;9
21.08.1999;14
21.08.1999;20
21.08.1999;21
21.08.1999;30
21.08.1999;31
28.08.1999;8
28.08.1999;14
28.08.1999;21
28.08.1999;22
28.08.1999;23
28.08.1999;26
28.08.1999;28
04.09.1999;8
04.09.1999;13
04.09.1999;15
04.09.1999;16
04.09.1999;20
04.09.1999;28
04.09.1999;33
11.09.1999;8
11.09.1999;14
11.09.1999;19
11.09.1999;20
11.09.1999;25
11.09.1999;30
11.09.1999;34
18.09.1999;2
18.09.1999;7
18.09.1999;12
18.09.1999;27
18.09.1999;28
18.09.1999;30
18.09.1999;31
25.09.1999;6
25.09.1999;10
25.09.1999;13
25.09.1999;15
25.09.1999;18
25.09.1999;23
25.09.1999;25
02.10.1999;10
02.10.1999;18
02.10.1999;22
02.10.1999;27
02.10.1999;29
02.10.1999;30
02.10.1999;32
09.10.1999;3
09.10.1999;4
09.10.1999;10
09.10.1999;13
09.10.1999;16
09.10.1999;24
09.10.1999;30
16.10.1999;12
16.10.1999;17
16.10.1999;20
16.10.1999;22
16.10.1999;27
16.10.1999;29
16.10.1999;30
23.10.1999;10
23.10.1999;15
23.10.1999;17
23.10.1999;18
23.10.1999;22
23.10.1999;31
23.10.1999;32
30.10.1999;3
30.10.1999;6
30.10.1999;15
30.10.1999;17
30.10.1999;21
30.10.1999;25
30.10.1999;34
06.11.1999;5
06.11.1999;8
06.11.1999;11
06.11.1999;13
06.11.1999;18
06.11.1999;23
06.11.1999;31
13.11.1999;2
13.11.1999;8
13.11.1999;13
13.11.1999;14
13.11.1999;15
13.11.1999;27
13.11.1999;29
20.11.1999;6
20.11.1999;14
20.11.1999;18
20.11.1999;19
20.11.1999;24
20.11.1999;27
20.11.1999;31
27.11.1999;1
27.11.1999;4
27.11.1999;16
27.11.1999;18
27.11.1999;19
27.11.1999;27
27.11.1999;30
04.12.1999;2
04.12.1999;5
04.12.1999;6
04.12.1999;10
04.12.1999;16
04.12.1999;24
04.12.1999;25
11.12.1999;5
11.12.1999;6
11.12.1999;9
11.12.1999;15
11.12.1999;17
11.12.1999;29
11.12.1999;33
18.12.1999;4
18.12.1999;5
18.12.1999;8
18.12.1999;9
18.12.1999;10
18.12.1999;18
18.12.1999;23
25.12.1999;2
25.12.1999;3
25.12.1999;8
25.12.1999;9
25.12.1999;14
25.12.1999;15
25.12.1999;22
01.01.2000;23
01.01.2000;25
01.01.2000;30
01.01.2000;33
01.01.2000;5
01.01.2000;6
01.01.2000;7
01.01.2000;24
01.01.2000;28
01.01.2000;32
01.01.2000;33
15.01.2000;3
15.01.2000;11
15.01.2000;22
15.01.2000;24
15.01.2000;28
15.01.2000;29
15.01.2000;32
22.01.2000;12
22.01.2000;16
22.01.2000;19
22.01.2000;24
22.01.2000;25
22.01.2000;31
22.01.2000;32
29.01.2000;10
29.01.2000;16
29.01.2000;24
29.01.2000;26
29.01.2000;27
29.01.2000;30
29.01.2000;31
05.02.2000;2
05.02.2000;5
05.02.2000;6
05.02.2000;24
05.02.2000;25
05.02.2000;27
05.02.2000;29
12.02.2000;4
12.02.2000;7
12.02.2000;11
12.02.2000;14
12.02.2000;17
12.02.2000;18
12.02.2000;26
19.02.2000;2
19.02.2000;9
19.02.2000;10
19.02.2000;18
19.02.2000;22
19.02.2000;26
19.02.2000;30
26.02.2000;1
26.02.2000;3
26.02.2000;6
26.02.2000;12
26.02.2000;20
26.02.2000;24
26.02.2000;34
04.03.2000;1
04.03.2000;5
04.03.2000;8
04.03.2000;19
04.03.2000;21
04.03.2000;30
04.03.2000;34
11.03.2000;1
11.03.2000;3
11.03.2000;6
11.03.2000;12
11.03.2000;19
11.03.2000;21
11.03.2000;23
18.03.2000;6
18.03.2000;8
18.03.2000;12
18.03.2000;13
18.03.2000;14
18.03.2000;17
18.03.2000;20
25.03.2000;6
25.03.2000;9
25.03.2000;16
25.03.2000;20
25.03.2000;21
25.03.2000;22
25.03.2000;23
01.04.2000;2
01.04.2000;5
01.04.2000;9
01.04.2000;21
01.04.2000;22
01.04.2000;24
01.04.2000;29
08.04.2000;7
08.04.2000;8
08.04.2000;18
08.04.2000;26
08.04.2000;27
08.04.2000;29
08.04.2000;30
15.04.2000;2
15.04.2000;6
15.04.2000;12
15.04.2000;17
15.04.2000;24
15.04.2000;26
15.04.2000;33
22.04.2000;1
22.04.2000;3
22.04.2000;13
22.04.2000;17
22.04.2000;24
22.04.2000;26
22.04.2000;33
29.04.2000;5
29.04.2000;12
29.04.2000;14
29.04.2000;15
29.04.2000;16
29.04.2000;19
29.04.2000;21
06.05.2000;3
06.05.2000;8
06.05.2000;12
06.05.2000;18
06.05.2000;19
06.05.2000;20
06.05.2000;22
13.05.2000;2
13.05.2000;5
13.05.2000;9
13.05.2000;22
13.05.2000;24
13.05.2000;29
13.05.2000;32
20.05.2000;1
20.05.2000;2
20.05.2000;5
20.05.2000;11
20.05.2000;12
20.05.2000;20
20.05.2000;25
27.05.2000;2
27.05.2000;7
27.05.2000;13
27.05.2000;14
27.05.2000;17
27.05.2000;28
27.05.2000;29
03.06.2000;2
03.06.2000;3
03.06.2000;9
03.06.2000;11
03.06.2000;12
03.06.2000;16
03.06.2000;24
10.06.2000;15
10.06.2000;22
10.06.2000;25
10.06.2000;28
10.06.2000;29
10.06.2000;30
10.06.2000;31
17.06.2000;3
17.06.2000;12
17.06.2000;14
17.06.2000;18
17.06.2000;19
17.06.2000;22
17.06.2000;24
24.06.2000;6
24.06.2000;15
24.06.2000;18
24.06.2000;19
24.06.2000;23
24.06.2000;28
24.06.2000;31
01.07.2000;4
01.07.2000;11
01.07.2000;17
01.07.2000;18
01.07.2000;20
01.07.2000;21
01.07.2000;26
08.07.2000;4
08.07.2000;5
08.07.2000;10
08.07.2000;11
08.07.2000;17
08.07.2000;21
08.07.2000;25
15.07.2000;2
15.07.2000;6
15.07.2000;12
15.07.2000;15
15.07.2000;25
15.07.2000;28
15.07.2000;33
22.07.2000;6
22.07.2000;11
22.07.2000;12
22.07.2000;14
22.07.2000;28
22.07.2000;31
22.07.2000;32
29.07.2000;1
29.07.2000;14
29.07.2000;21
29.07.2000;23
29.07.2000;24
29.07.2000;27
29.07.2000;29
05.08.2000;1
05.08.2000;4
05.08.2000;10
05.08.2000;12
05.08.2000;14
05.08.2000;19
05.08.2000;29
12.08.2000;3
12.08.2000;6
12.08.2000;8
12.08.2000;14
12.08.2000;15
12.08.2000;26
12.08.2000;32
19.08.2000;1
19.08.2000;3
19.08.2000;12
19.08.2000;19
19.08.2000;22
19.08.2000;29
19.08.2000;34
26.08.2000;2
26.08.2000;4
26.08.2000;6
26.08.2000;7
26.08.2000;8
26.08.2000;13
26.08.2000;15
02.09.2000;1
02.09.2000;4
02.09.2000;18
02.09.2000;25
02.09.2000;26
02.09.2000;28
02.09.2000;32
09.09.2000;2
09.09.2000;13
09.09.2000;19
09.09.2000;24
09.09.2000;28
09.09.2000;29
09.09.2000;33
16.09.2000;10
16.09.2000;15
16.09.2000;17
16.09.2000;24
16.09.2000;26
16.09.2000;32
16.09.2000;34
23.09.2000;5
23.09.2000;6
23.09.2000;17
23.09.2000;18
23.09.2000;24
23.09.2000;25
23.09.2000;29
30.09.2000;7
30.09.2000;13
30.09.2000;17
30.09.2000;19
30.09.2000;21
30.09.2000;27
30.09.2000;31
07.10.2000;2
07.10.2000;3
07.10.2000;8
07.10.2000;10
07.10.2000;22
07.10.2000;26
07.10.2000;33
14.10.2000;2
14.10.2000;9
14.10.2000;10
14.10.2000;11
14.10.2000;16
14.10.2000;28
14.10.2000;32
21.10.2000;3
21.10.2000;5
21.10.2000;14
21.10.2000;16
21.10.2000;18
21.10.2000;27
21.10.2000;30
28.10.2000;8
28.10.2000;9
28.10.2000;15
28.10.2000;18
28.10.2000;20
28.10.2000;25
28.10.2000;27
04.11.2000;1
04.11.2000;5
04.11.2000;10
04.11.2000;11
04.11.2000;18
04.11.2000;19
04.11.2000;29
11.11.2000;6
11.11.2000;9
11.11.2000;14
11.11.2000;27
11.11.2000;28
11.11.2000;29
11.11.2000;31
18.11.2000;2
18.11.2000;3
18.11.2000;10
18.11.2000;13
18.11.2000;20
18.11.2000;21
18.11.2000;32
25.11.2000;5
25.11.2000;10
25.11.2000;17
25.11.2000;20
25.11.2000;24
25.11.2000;29
25.11.2000;30
02.12.2000;1
02.12.2000;3
02.12.2000;11
02.12.2000;16
02.12.2000;17
02.12.2000;20
02.12.2000;24
09.12.2000;11
09.12.2000;16
09.12.2000;17
09.12.2000;20
09.12.2000;22
09.12.2000;23
09.12.2000;32
16.12.2000;7
16.12.2000;12
16.12.2000;16
16.12.2000;22
16.12.2000;23
16.12.2000;25
16.12.2000;34
23.12.2000;6
23.12.2000;8
23.12.2000;12
23.12.2000;26
23.12.2000;29
23.12.2000;32
23.12.2000;33
30.12.2000;4
30.12.2000;5
30.12.2000;11
30.12.2000;18
30.12.2000;20
30.12.2000;25
30.12.2000;29
06.01.2001;1
06.01.2001;2
06.01.2001;11
06.01.2001;17
06.01.2001;20
06.01.2001;22
06.01.2001;27
13.01.2001;3
13.01.2001;8
13.01.2001;10
13.01.2001;15
13.01.2001;19
13.01.2001;21
13.01.2001;30
20.01.2001;4
20.01.2001;9
20.01.2001;13
20.01.2001;17
20.01.2001;19
20.01.2001;21
20.01.2001;26
27.01.2001;2
27.01.2001;9
27.01.2001;12
27.01.2001;17
27.01.2001;20
27.01.2001;21
27.01.2001;22
03.02.2001;3
03.02.2001;7
03.02.2001;16
03.02.2001;18
03.02.2001;24
03.02.2001;25
03.02.2001;30
10.02.2001;9
10.02.2001;13
10.02.2001;16
10.02.2001;17
10.02.2001;23
10.02.2001;25
10.02.2001;30
17.02.2001;5
17.02.2001;8
17.02.2001;23
17.02.2001;27
17.02.2001;28
17.02.2001;29
17.02.2001;31
24.02.2001;5
24.02.2001;8
24.02.2001;16
24.02.2001;17
24.02.2001;19
24.02.2001;23
24.02.2001;27
03.03.2001;1
03.03.2001;5
03.03.2001;9
03.03.2001;11
03.03.2001;15
03.03.2001;19
03.03.2001;23
10.03.2001;3
10.03.2001;13
10.03.2001;18
10.03.2001;20
10.03.2001;24
10.03.2001;25
10.03.2001;32
17.03.2001;5
17.03.2001;22
17.03.2001;23
17.03.2001;26
17.03.2001;28
17.03.2001;29
17.03.2001;33
24.03.2001;3
24.03.2001;6
24.03.2001;7
24.03.2001;11
24.03.2001;21
24.03.2001;28
24.03.2001;30
31.03.2001;4
31.03.2001;14
31.03.2001;16
31.03.2001;24
31.03.2001;25
31.03.2001;32
31.03.2001;33
07.04.2001;3
07.04.2001;6
07.04.2001;12
07.04.2001;22
07.04.2001;30
07.04.2001;32
07.04.2001;33
14.04.2001;2
14.04.2001;6
14.04.2001;11
14.04.2001;16
14.04.2001;23
14.04.2001;24
14.04.2001;28
21.04.2001;1
21.04.2001;3
21.04.2001;10
21.04.2001;23
21.04.2001;25
21.04.2001;29
21.04.2001;30
28.04.2001;10
28.04.2001;14
28.04.2001;23
28.04.2001;28
28.04.2001;29
28.04.2001;31
28.04.2001;32
05.05.2001;13
05.05.2001;14
05.05.2001;20
05.05.2001;23
05.05.2001;28
05.05.2001;30
05.05.2001;33
12.05.2001;3
12.05.2001;4
12.05.2001;7
12.05.2001;9
12.05.2001;14
12.05.2001;15
12.05.2001;26
19.05.2001;4
19.05.2001;12
19.05.2001;13
19.05.2001;14
19.05.2001;15
19.05.2001;18
19.05.2001;28
26.05.2001;6
26.05.2001;11
26.05.2001;16
26.05.2001;22
26.05.2001;24
26.05.2001;31
26.05.2001;34
02.06.2001;2
02.06.2001;11
02.06.2001;13
02.06.2001;16
02.06.2001;18
02.06.2001;26
02.06.2001;33
09.06.2001;1
09.06.2001;2
09.06.2001;4
09.06.2001;18
09.06.2001;21
09.06.2001;22
09.06.2001;31
16.06.2001;17
16.06.2001;20
16.06.2001;21
16.06.2001;26
16.06.2001;29
16.06.2001;32
16.06.2001;33
23.06.2001;7
23.06.2001;11
23.06.2001;12
23.06.2001;19
23.06.2001;21
23.06.2001;25
23.06.2001;31
30.06.2001;4
30.06.2001;6
30.06.2001;16
30.06.2001;17
30.06.2001;18
30.06.2001;26
30.06.2001;30
07.07.2001;2
07.07.2001;16
07.07.2001;20
07.07.2001;24
07.07.2001;27
07.07.2001;32
07.07.2001;33
14.07.2001;1
14.07.2001;15
14.07.2001;24
14.07.2001;28
14.07.2001;30
14.07.2001;33
14.07.2001;34
21.07.2001;2
21.07.2001;4
21.07.2001;9
21.07.2001;10
21.07.2001;13
21.07.2001;22
21.07.2001;29
28.07.2001;1
28.07.2001;2
28.07.2001;6
28.07.2001;7
28.07.2001;17
28.07.2001;21
28.07.2001;32
04.08.2001;8
04.08.2001;11
04.08.2001;14
04.08.2001;19
04.08.2001;21
04.08.2001;25
04.08.2001;26
11.08.2001;1
11.08.2001;2
11.08.2001;6
11.08.2001;15
11.08.2001;18
11.08.2001;26
11.08.2001;34
18.08.2001;3
18.08.2001;14
18.08.2001;15
18.08.2001;22
18.08.2001;23
18.08.2001;24
18.08.2001;26
25.08.2001;4
25.08.2001;9
25.08.2001;11
25.08.2001;13
25.08.2001;17
25.08.2001;22
25.08.2001;31
01.09.2001;1
01.09.2001;2
01.09.2001;12
01.09.2001;13
01.09.2001;24
01.09.2001;26
01.09.2001;30
08.09.2001;1
08.09.2001;2
08.09.2001;6
08.09.2001;7
08.09.2001;24
08.09.2001;25
08.09.2001;32
15.09.2001;5
15.09.2001;6
15.09.2001;10
15.09.2001;17
15.09.2001;24
15.09.2001;31
15.09.2001;33
22.09.2001;3
22.09.2001;6
22.09.2001;16
22.09.2001;18
22.09.2001;19
22.09.2001;28
22.09.2001;31
29.09.2001;1
29.09.2001;4
29.09.2001;7
29.09.2001;11
29.09.2001;19
29.09.2001;20
29.09.2001;33
06.10.2001;7
06.10.2001;9
06.10.2001;25
06.10.2001;27
06.10.2001;31
06.10.2001;32
06.10.2001;34
13.10.2001;5
13.10.2001;8
13.10.2001;9
13.10.2001;11
13.10.2001;12
13.10.2001;20
13.10.2001;34
20.10.2001;5
20.10.2001;10
20.10.2001;22
20.10.2001;26
20.10.2001;27
20.10.2001;30
20.10.2001;33
27.10.2001;8
27.10.2001;17
27.10.2001;23
27.10.2001;25
27.10.2001;27
27.10.2001;33
27.10.2001;34
03.11.2001;1
03.11.2001;9
03.11.2001;21
03.11.2001;26
03.11.2001;27
03.11.2001;31
03.11.2001;33
10.11.2001;2
10.11.2001;12
10.11.2001;15
10.11.2001;22
10.11.2001;29
10.11.2001;33
10.11.2001;34
17.11.2001;4
17.11.2001;10
17.11.2001;20
17.11.2001;24
17.11.2001;25
17.11.2001;26
17.11.2001;32
24.11.2001;3
24.11.2001;14
24.11.2001;20
24.11.2001;23
24.11.2001;29
24.11.2001;30
24.11.2001;32
01.12.2001;2
01.12.2001;11
01.12.2001;13
01.12.2001;17
01.12.2001;24
01.12.2001;28
01.12.2001;32
08.12.2001;2
08.12.2001;9
08.12.2001;13
08.12.2001;16
08.12.2001;18
08.12.2001;31
08.12.2001;34
15.12.2001;6
15.12.2001;8
15.12.2001;10
15.12.2001;13
15.12.2001;14
15.12.2001;17
15.12.2001;23
22.12.2001;1
22.12.2001;2
22.12.2001;6
22.12.2001;10
22.12.2001;11
22.12.2001;20
22.12.2001;24
29.12.2001;2
29.12.2001;4
29.12.2001;19
29.12.2001;26
29.12.2001;28
29.12.2001;32
29.12.2001;34
05.01.2002;8
05.01.2002;9
05.01.2002;15
05.01.2002;16
05.01.2002;21
05.01.2002;32
05.01.2002;33
12.01.2002;2
12.01.2002;3
12.01.2002;8
12.01.2002;12
12.01.2002;18
12.01.2002;19
12.01.2002;27
19.01.2002;5
19.01.2002;10
19.01.2002;18
19.01.2002;26
19.01.2002;27
19.01.2002;30
19.01.2002;33
26.01.2002;7
26.01.2002;8
26.01.2002;10
26.01.2002;12
26.01.2002;13
26.01.2002;16
26.01.2002;27
02.02.2002;2
02.02.2002;3
02.02.2002;17
02.02.2002;20
02.02.2002;21
02.02.2002;22
02.02.2002;27
09.02.2002;1
09.02.2002;4
09.02.2002;10
09.02.2002;14
09.02.2002;22
09.02.2002;25
09.02.2002;33
16.02.2002;4
16.02.2002;10
16.02.2002;14
16.02.2002;20
16.02.2002;25
16.02.2002;30
16.02.2002;33
23.02.2002;1
23.02.2002;9
23.02.2002;12
23.02.2002;16
23.02.2002;17
23.02.2002;19
23.02.2002;31
02.03.2002;10
02.03.2002;12
02.03.2002;19
02.03.2002;21
02.03.2002;23
02.03.2002;26
02.03.2002;30
09.03.2002;3
09.03.2002;4
09.03.2002;6
09.03.2002;13
09.03.2002;14
09.03.2002;15
09.03.2002;20
16.03.2002;3
16.03.2002;4
16.03.2002;6
16.03.2002;7
16.03.2002;11
16.03.2002;15
16.03.2002;19
23.03.2002;1
23.03.2002;3
23.03.2002;6
23.03.2002;16
23.03.2002;21
23.03.2002;28
23.03.2002;31
30.03.2002;9
30.03.2002;12
30.03.2002;14
30.03.2002;15
30.03.2002;17
30.03.2002;18
30.03.2002;32
06.04.2002;5
06.04.2002;8
06.04.2002;15
06.04.2002;16
06.04.2002;18
06.04.2002;21
06.04.2002;23
13.04.2002;4
13.04.2002;7
13.04.2002;8
13.04.2002;11
13.04.2002;12
13.04.2002;19
13.04.2002;21
20.04.2002;5
20.04.2002;18
20.04.2002;19
20.04.2002;23
20.04.2002;27
20.04.2002;28
20.04.2002;34
27.04.2002;2
27.04.2002;4
27.04.2002;11
27.04.2002;13
27.04.2002;14
27.04.2002;18
27.04.2002;21
04.05.2002;4
04.05.2002;8
04.05.2002;14
04.05.2002;18
04.05.2002;25
04.05.2002;28
04.05.2002;34
11.05.2002;5
11.05.2002;17
11.05.2002;19
11.05.2002;24
11.05.2002;29
11.05.2002;31
11.05.2002;34
18.05.2002;7
18.05.2002;12
18.05.2002;17
18.05.2002;20
18.05.2002;21
18.05.2002;25
18.05.2002;31
25.05.2002;7
25.05.2002;8
25.05.2002;15
25.05.2002;19
25.05.2002;29
25.05.2002;32
25.05.2002;34
01.06.2002;5
01.06.2002;19
01.06.2002;20
01.06.2002;26
01.06.2002;28
01.06.2002;30
01.06.2002;31
08.06.2002;8
08.06.2002;9
08.06.2002;15
08.06.2002;16
08.06.2002;22
08.06.2002;30
08.06.2002;34
15.06.2002;2
15.06.2002;12
15.06.2002;15
15.06.2002;16
15.06.2002;18
15.06.2002;21
15.06.2002;26
22.06.2002;2
22.06.2002;11
22.06.2002;12
22.06.2002;15
22.06.2002;21
22.06.2002;25
22.06.2002;31
29.06.2002;2
29.06.2002;9
29.06.2002;10
29.06.2002;17
29.06.2002;24
29.06.2002;32
29.06.2002;33
06.07.2002;5
06.07.2002;11
06.07.2002;22
06.07.2002;23
06.07.2002;27
06.07.2002;28
06.07.2002;32
13.07.2002;5
13.07.2002;9
13.07.2002;13
13.07.2002;18
13.07.2002;20
13.07.2002;21
13.07.2002;28
20.07.2002;5
20.07.2002;10
20.07.2002;13
20.07.2002;16
20.07.2002;20
20.07.2002;21
20.07.2002;23
27.07.2002;3
27.07.2002;6
27.07.2002;10
27.07.2002;18
27.07.2002;24
27.07.2002;30
27.07.2002;32
03.08.2002;11
03.08.2002;15
03.08.2002;19
03.08.2002;23
03.08.2002;24
03.08.2002;33
03.08.2002;34
10.08.2002;1
10.08.2002;9
10.08.2002;10
10.08.2002;19
10.08.2002;20
10.08.2002;24
10.08.2002;29
17.08.2002;2
17.08.2002;9
17.08.2002;11
17.08.2002;13
17.08.2002;14
17.08.2002;21
17.08.2002;33
24.08.2002;7
24.08.2002;8
24.08.2002;10
24.08.2002;12
24.08.2002;24
24.08.2002;30
24.08.2002;31
31.08.2002;1
31.08.2002;4
31.08.2002;5
31.08.2002;14
31.08.2002;20
31.08.2002;23
31.08.2002;26
07.09.2002;4
07.09.2002;6
07.09.2002;7
07.09.2002;9
07.09.2002;10
07.09.2002;29
07.09.2002;31
14.09.2002;1
14.09.2002;6
14.09.2002;12
14.09.2002;17
14.09.2002;24
14.09.2002;27
14.09.2002;32
21.09.2002;19
21.09.2002;22
21.09.2002;24
21.09.2002;28
21.09.2002;29
21.09.2002;32
21.09.2002;33
28.09.2002;3
28.09.2002;13
28.09.2002;16
28.09.2002;20
28.09.2002;23
28.09.2002;29
28.09.2002;33
05.10.2002;4
05.10.2002;8
05.10.2002;9
05.10.2002;13
05.10.2002;14
05.10.2002;29
05.10.2002;30
12.10.2002;1
12.10.2002;6
12.10.2002;13
12.10.2002;23
12.10.2002;27
12.10.2002;28
12.10.2002;29
19.10.2002;3
19.10.2002;8
19.10.2002;9
19.10.2002;11
19.10.2002;20
19.10.2002;22
19.10.2002;29
26.10.2002;4
26.10.2002;6
26.10.2002;8
26.10.2002;16
26.10.2002;27
26.10.2002;29
26.10.2002;34
02.11.2002;2
02.11.2002;6
02.11.2002;13
02.11.2002;16
02.11.2002;17
02.11.2002;28
02.11.2002;32
09.11.2002;11
09.11.2002;17
09.11.2002;18
09.11.2002;19
09.11.2002;21
09.11.2002;22
09.11.2002;23
16.11.2002;7
16.11.2002;13
16.11.2002;15
16.11.2002;16
16.11.2002;19
16.11.2002;21
16.11.2002;33
23.11.2002;2
23.11.2002;14
23.11.2002;15
23.11.2002;23
23.11.2002;26
23.11.2002;31
23.11.2002;33
30.11.2002;1
30.11.2002;2
30.11.2002;5
30.11.2002;10
30.11.2002;16
30.11.2002;22
30.11.2002;30
07.12.2002;4
07.12.2002;13
07.12.2002;15
07.12.2002;16
07.12.2002;17
07.12.2002;25
07.12.2002;28
14.12.2002;4
14.12.2002;7
14.12.2002;12
14.12.2002;16
14.12.2002;23
14.12.2002;27
14.12.2002;29
21.12.2002;1
21.12.2002;6
21.12.2002;16
21.12.2002;20
21.12.2002;25
21.12.2002;27
21.12.2002;32
28.12.2002;7
28.12.2002;12
28.12.2002;15
28.12.2002;16
28.12.2002;27
28.12.2002;28
28.12.2002;33
04.01.2003;13
04.01.2003;14
04.01.2003;15
04.01.2003;18
04.01.2003;28
04.01.2003;31
04.01.2003;34
11.01.2003;4
11.01.2003;6
11.01.2003;11
11.01.2003;12
11.01.2003;17
11.01.2003;20
11.01.2003;21
18.01.2003;1
18.01.2003;4
18.01.2003;8
18.01.2003;20
18.01.2003;21
18.01.2003;23
18.01.2003;34
25.01.2003;4
25.01.2003;12
25.01.2003;15
25.01.2003;16
25.01.2003;18
25.01.2003;21
25.01.2003;34
01.02.2003;1
01.02.2003;7
01.02.2003;9
01.02.2003;11
01.02.2003;13
01.02.2003;18
01.02.2003;34
08.02.2003;7
08.02.2003;19
08.02.2003;20
08.02.2003;21
08.02.2003;23
08.02.2003;27
08.02.2003;32
15.02.2003;2
15.02.2003;10
15.02.2003;17
15.02.2003;18
15.02.2003;20
15.02.2003;30
15.02.2003;33
22.02.2003;4
22.02.2003;12
22.02.2003;15
22.02.2003;19
22.02.2003;20
22.02.2003;23
22.02.2003;24
01.03.2003;4
01.03.2003;8
01.03.2003;14
01.03.2003;21
01.03.2003;22
01.03.2003;26
01.03.2003;34
08.03.2003;3
08.03.2003;5
08.03.2003;7
08.03.2003;16
08.03.2003;24
08.03.2003;26
08.03.2003;34
15.03.2003;3
15.03.2003;15
15.03.2003;20
15.03.2003;26
15.03.2003;31
15.03.2003;33
15.03.2003;34
22.03.2003;3
22.03.2003;13
22.03.2003;18
22.03.2003;22
22.03.2003;27
22.03.2003;29
22.03.2003;33
29.03.2003;1
29.03.2003;3
29.03.2003;6
29.03.2003;15
29.03.2003;18
29.03.2003;30
29.03.2003;33
05.04.2003;8
05.04.2003;22
05.04.2003;23
05.04.2003;24
05.04.2003;25
05.04.2003;26
05.04.2003;30
12.04.2003;7
12.04.2003;17
12.04.2003;19
12.04.2003;22
12.04.2003;24
12.04.2003;29
12.04.2003;32
19.04.2003;2
19.04.2003;3
19.04.2003;5
19.04.2003;6
19.04.2003;16
19.04.2003;25
19.04.2003;30
26.04.2003;6
26.04.2003;7
